"Date","Year","Month","Day","Predicted_Max_Temperature"
2032-06-14,2032,6,14,32.8844309634069
2032-06-15,2032,6,15,32.7769289757716
2032-06-16,2032,6,16,32.6694269881359
2032-06-17,2032,6,17,32.5619250005007
2032-06-18,2032,6,18,32.4544230128649
2032-06-19,2032,6,19,32.3469210252297
2032-06-20,2032,6,20,32.239419037594
2032-06-21,2032,6,21,32.1319170499587
2032-06-22,2032,6,22,32.024415062323
2032-06-23,2032,6,23,31.9169130746873
2032-06-24,2032,6,24,31.809411087052
2032-06-25,2032,6,25,31.7019090994163
2032-06-26,2032,6,26,31.594407111781
2032-06-27,2032,6,27,31.4869051241453
2032-06-28,2032,6,28,31.3794031365101
2032-06-29,2032,6,29,31.2719011488743
2032-06-30,2032,6,30,31.1643991612391
2032-07-01,2032,7,1,34.3292630993237
2032-07-02,2032,7,2,34.2217611116885
2032-07-03,2032,7,3,34.1142591240528
2032-07-04,2032,7,4,34.0067571364175
2032-07-05,2032,7,5,33.8992551487818
2032-07-06,2032,7,6,33.7917531611461
2032-07-07,2032,7,7,33.6842511735108
2032-07-08,2032,7,8,33.5767491858751
2032-07-09,2032,7,9,33.4692471982398
2032-07-10,2032,7,10,33.3617452106041
2032-07-11,2032,7,11,33.2542432229689
2032-07-12,2032,7,12,33.1467412353331
2032-07-13,2032,7,13,33.0392392476979
2032-07-14,2032,7,14,32.9317372600622
2032-07-15,2032,7,15,32.8242352724269
2032-07-16,2032,7,16,32.7167332847912
2032-07-17,2032,7,17,32.6092312971559
2032-07-18,2032,7,18,32.5017293095202
2032-07-19,2032,7,19,32.394227321885
2032-07-20,2032,7,20,32.2867253342492
2032-07-21,2032,7,21,32.1792233466135
2032-07-22,2032,7,22,32.0717213589783
2032-07-23,2032,7,23,31.9642193713426
2032-07-24,2032,7,24,31.8567173837073
2032-07-25,2032,7,25,31.7492153960716
2032-07-26,2032,7,26,31.6417134084363
2032-07-27,2032,7,27,31.5342114208006
2032-07-28,2032,7,28,31.4267094331653
2032-07-29,2032,7,29,31.3192074455296
2032-07-30,2032,7,30,31.2117054578944
2032-07-31,2032,7,31,31.1042034702587
2032-08-01,2032,8,1,34.2690674083433
2032-08-02,2032,8,2,34.1615654207076
2032-08-03,2032,8,3,34.0540634330719
2032-08-04,2032,8,4,33.9465614454366
2032-08-05,2032,8,5,33.8390594578009
2032-08-06,2032,8,6,33.7315574701656
2032-08-07,2032,8,7,33.6240554825299
2032-08-08,2032,8,8,33.5165534948947
2032-08-09,2032,8,9,33.4090515072589
2032-08-10,2032,8,10,33.3015495196237
2032-08-11,2032,8,11,33.194047531988
2032-08-12,2032,8,12,33.0865455443527
2032-08-13,2032,8,13,32.979043556717
2032-08-14,2032,8,14,32.8715415690817
2032-08-15,2032,8,15,32.764039581446
2032-08-16,2032,8,16,32.6565375938108
2032-08-17,2032,8,17,32.549035606175
2032-08-18,2032,8,18,32.4415336185393
2032-08-19,2032,8,19,32.3340316309041
2032-08-20,2032,8,20,32.2265296432683
2032-08-21,2032,8,21,32.1190276556331
2032-08-22,2032,8,22,32.0115256679974
2032-08-23,2032,8,23,31.9040236803621
2032-08-24,2032,8,24,31.7965216927264
2032-08-25,2032,8,25,31.6890197050911
2032-08-26,2032,8,26,31.5815177174554
2032-08-27,2032,8,27,31.4740157298202
2032-08-28,2032,8,28,31.3665137421845
2032-08-29,2032,8,29,31.2590117545492
2032-08-30,2032,8,30,31.1515097669135
2032-08-31,2032,8,31,31.0440077792778
2032-09-01,2032,9,1,34.2088717173629
2032-09-02,2032,9,2,34.1013697297271
2032-09-03,2032,9,3,33.9938677420919
2032-09-04,2032,9,4,33.8863657544562
2032-09-05,2032,9,5,33.7788637668209
2032-09-06,2032,9,6,33.6713617791852
2032-09-07,2032,9,7,33.5638597915499
2032-09-08,2032,9,8,33.4563578039142
2032-09-09,2032,9,9,33.348855816279
2032-09-10,2032,9,10,33.2413538286432
2032-09-11,2032,9,11,33.133851841008
2032-09-12,2032,9,12,33.0263498533723
2032-09-13,2032,9,13,32.918847865737
2032-09-14,2032,9,14,32.8113458781013
2032-09-15,2032,9,15,32.7038438904656
2032-09-16,2032,9,16,32.5963419028303
2032-09-17,2032,9,17,32.4888399151946
2032-09-18,2032,9,18,32.3813379275593
2032-09-19,2032,9,19,32.2738359399236
2032-09-20,2032,9,20,32.1663339522884
2032-09-21,2032,9,21,32.0588319646527
2032-09-22,2032,9,22,31.9513299770174
2032-09-23,2032,9,23,31.8438279893817
2032-09-24,2032,9,24,31.7363260017464
2032-09-25,2032,9,25,31.6288240141107
2032-09-26,2032,9,26,31.5213220264754
2032-09-27,2032,9,27,31.4138200388397
2032-09-28,2032,9,28,31.306318051204
2032-09-29,2032,9,29,31.1988160635688
2032-09-30,2032,9,30,31.091314075933
2032-10-01,2032,10,1,34.2561780140181
2032-10-02,2032,10,2,34.1486760263824
2032-10-03,2032,10,3,34.0411740387472
2032-10-04,2032,10,4,33.9336720511114
2032-10-05,2032,10,5,33.8261700634762
2032-10-06,2032,10,6,33.7186680758405
2032-10-07,2032,10,7,33.6111660882052
2032-10-08,2032,10,8,33.5036641005695
2032-10-09,2032,10,9,33.3961621129342
2032-10-10,2032,10,10,33.2886601252985
2032-10-11,2032,10,11,33.1811581376633
2032-10-12,2032,10,12,33.0736561500275
2032-10-13,2032,10,13,32.9661541623918
2032-10-14,2032,10,14,32.8586521747566
2032-10-15,2032,10,15,32.7511501871209
2032-10-16,2032,10,16,32.6436481994856
2032-10-17,2032,10,17,32.5361462118499
2032-10-18,2032,10,18,32.4286442242146
2032-10-19,2032,10,19,32.3211422365789
2032-10-20,2032,10,20,32.2136402489436
2032-10-21,2032,10,21,32.1061382613079
2032-10-22,2032,10,22,31.9986362736727
2032-10-23,2032,10,23,31.891134286037
2032-10-24,2032,10,24,31.7836322984017
2032-10-25,2032,10,25,31.676130310766
2032-10-26,2032,10,26,31.5686283231303
2032-10-27,2032,10,27,31.461126335495
2032-10-28,2032,10,28,31.3536243478593
2032-10-29,2032,10,29,31.246122360224
2032-10-30,2032,10,30,31.1386203725883
2032-10-31,2032,10,31,31.0311183849531
2032-11-01,2032,11,1,34.1959823230372
2032-11-02,2032,11,2,34.088480335402
2032-11-03,2032,11,3,33.9809783477663
2032-11-04,2032,11,4,33.873476360131
2032-11-05,2032,11,5,33.7659743724953
2032-11-06,2032,11,6,33.65847238486
2032-11-07,2032,11,7,33.5509703972243
2032-11-08,2032,11,8,33.4434684095891
2032-11-09,2032,11,9,33.3359664219533
2032-11-10,2032,11,10,33.2284644343176
2032-11-11,2032,11,11,33.1209624466824
2032-11-12,2032,11,12,33.0134604590467
2032-11-13,2032,11,13,32.9059584714114
2032-11-14,2032,11,14,32.7984564837757
2032-11-15,2032,11,15,32.6909544961404
2032-11-16,2032,11,16,32.5834525085047
2032-11-17,2032,11,17,32.4759505208694
2032-11-18,2032,11,18,32.3684485332337
2032-11-19,2032,11,19,32.2609465455985
2032-11-20,2032,11,20,32.1534445579628
2032-11-21,2032,11,21,32.0459425703275
2032-11-22,2032,11,22,31.9384405826918
2032-11-23,2032,11,23,31.8309385950561
2032-11-24,2032,11,24,31.7234366074208
2032-11-25,2032,11,25,31.6159346197851
2032-11-26,2032,11,26,31.5084326321498
2032-11-27,2032,11,27,31.4009306445141
2032-11-28,2032,11,28,31.2934286568789
2032-11-29,2032,11,29,31.1859266692431
2032-11-30,2032,11,30,31.0784246816079
2032-12-01,2032,12,1,34.2432886196925
2032-12-02,2032,12,2,34.1357866320573
2032-12-03,2032,12,3,34.0282846444215
2032-12-04,2032,12,4,33.9207826567863
2032-12-05,2032,12,5,33.8132806691506
2032-12-06,2032,12,6,33.7057786815149
2032-12-07,2032,12,7,33.5982766938796
2032-12-08,2032,12,8,33.4907747062439
2032-12-09,2032,12,9,33.3832727186086
2032-12-10,2032,12,10,33.2757707309729
2032-12-11,2032,12,11,33.1682687433376
2032-12-12,2032,12,12,33.0607667557019
2032-12-13,2032,12,13,32.9532647680667
2032-12-14,2032,12,14,32.845762780431
2032-12-15,2032,12,15,32.7382607927957
2032-12-16,2032,12,16,32.63075880516
2032-12-17,2032,12,17,32.5232568175247
2032-12-18,2032,12,18,32.415754829889
2032-12-19,2032,12,19,32.3082528422538
2032-12-20,2032,12,20,32.200750854618
2032-12-21,2032,12,21,32.0932488669823
2032-12-22,2032,12,22,31.9857468793471
2032-12-23,2032,12,23,31.8782448917113
2032-12-24,2032,12,24,31.7707429040761
2032-12-25,2032,12,25,31.6632409164404
2032-12-26,2032,12,26,31.5557389288051
2032-12-27,2032,12,27,31.4482369411694
2032-12-28,2032,12,28,31.3407349535341
2032-12-29,2032,12,29,31.2332329658984
2032-12-30,2032,12,30,31.1257309782632
2032-12-31,2032,12,31,31.0182289906274
2033-01-01,2033,1,1,34.1889189812164
2033-01-02,2033,1,2,34.0814169935807
2033-01-03,2033,1,3,33.9739150059449
2033-01-04,2033,1,4,33.8664130183097
2033-01-05,2033,1,5,33.758911030674
2033-01-06,2033,1,6,33.6514090430387
2033-01-07,2033,1,7,33.543907055403
2033-01-08,2033,1,8,33.4364050677677
2033-01-09,2033,1,9,33.328903080132
2033-01-10,2033,1,10,33.2214010924968
2033-01-11,2033,1,11,33.113899104861
2033-01-12,2033,1,12,33.0063971172258
2033-01-13,2033,1,13,32.8988951295901
2033-01-14,2033,1,14,32.7913931419548
2033-01-15,2033,1,15,32.6838911543191
2033-01-16,2033,1,16,32.5763891666838
2033-01-17,2033,1,17,32.4688871790481
2033-01-18,2033,1,18,32.3613851914124
2033-01-19,2033,1,19,32.2538832037771
2033-01-20,2033,1,20,32.1463812161414
2033-01-21,2033,1,21,32.0388792285062
2033-01-22,2033,1,22,31.9313772408705
2033-01-23,2033,1,23,31.8238752532352
2033-01-24,2033,1,24,31.7163732655995
2033-01-25,2033,1,25,31.6088712779642
2033-01-26,2033,1,26,31.5013692903285
2033-01-27,2033,1,27,31.3938673026933
2033-01-28,2033,1,28,31.2863653150575
2033-01-29,2033,1,29,31.1788633274223
2033-01-30,2033,1,30,31.0713613397866
2033-01-31,2033,1,31,30.9638593521508
2033-02-01,2033,2,1,34.1287232902355
2033-02-02,2033,2,2,34.0212213025998
2033-02-03,2033,2,3,33.9137193149645
2033-02-04,2033,2,4,33.8062173273288
2033-02-05,2033,2,5,33.6987153396935
2033-02-06,2033,2,6,33.5912133520578
2033-02-07,2033,2,7,33.4837113644226
2033-02-08,2033,2,8,33.3762093767868
2033-02-09,2033,2,9,33.2687073891516
2033-02-10,2033,2,10,33.1612054015159
2033-02-11,2033,2,11,33.0537034138806
2033-02-12,2033,2,12,32.9462014262449
2033-02-13,2033,2,13,32.8386994386096
2033-02-14,2033,2,14,32.7311974509739
2033-02-15,2033,2,15,32.6236954633382
2033-02-16,2033,2,16,32.5161934757029
2033-02-17,2033,2,17,32.4086914880672
2033-02-18,2033,2,18,32.301189500432
2033-02-19,2033,2,19,32.1936875127963
2033-02-20,2033,2,20,32.086185525161
2033-02-21,2033,2,21,31.9786835375253
2033-02-22,2033,2,22,31.87118154989
2033-02-23,2033,2,23,31.7636795622543
2033-02-24,2033,2,24,31.6561775746191
2033-02-25,2033,2,25,31.5486755869833
2033-02-26,2033,2,26,31.4411735993481
2033-02-27,2033,2,27,31.3336716117124
2033-02-28,2033,2,28,31.2261696240766
2033-03-01,2033,3,1,34.3910335621617
2033-03-02,2033,3,2,34.283531574526
2033-03-03,2033,3,3,34.1760295868908
2033-03-04,2033,3,4,34.068527599255
2033-03-05,2033,3,5,33.9610256116198
2033-03-06,2033,3,6,33.8535236239841
2033-03-07,2033,3,7,33.7460216363488
2033-03-08,2033,3,8,33.6385196487131
2033-03-09,2033,3,9,33.5310176610778
2033-03-10,2033,3,10,33.4235156734421
2033-03-11,2033,3,11,33.3160136858069
2033-03-12,2033,3,12,33.2085116981712
2033-03-13,2033,3,13,33.1010097105359
2033-03-14,2033,3,14,32.9935077229002
2033-03-15,2033,3,15,32.8860057352645
2033-03-16,2033,3,16,32.7785037476292
2033-03-17,2033,3,17,32.6710017599935
2033-03-18,2033,3,18,32.5634997723582
2033-03-19,2033,3,19,32.4559977847225
2033-03-20,2033,3,20,32.3484957970873
2033-03-21,2033,3,21,32.2409938094515
2033-03-22,2033,3,22,32.1334918218163
2033-03-23,2033,3,23,32.0259898341806
2033-03-24,2033,3,24,31.9184878465453
2033-03-25,2033,3,25,31.8109858589096
2033-03-26,2033,3,26,31.7034838712743
2033-03-27,2033,3,27,31.5959818836386
2033-03-28,2033,3,28,31.4884798960029
2033-03-29,2033,3,29,31.3809779083676
2033-03-30,2033,3,30,31.2734759207319
2033-03-31,2033,3,31,31.1659739330967
2033-04-01,2033,4,1,34.3308378711813
2033-04-02,2033,4,2,34.223335883546
2033-04-03,2033,4,3,34.1158338959103
2033-04-04,2033,4,4,34.0083319082751
2033-04-05,2033,4,5,33.9008299206394
2033-04-06,2033,4,6,33.7933279330041
2033-04-07,2033,4,7,33.6858259453684
2033-04-08,2033,4,8,33.5783239577331
2033-04-09,2033,4,9,33.4708219700974
2033-04-10,2033,4,10,33.3633199824617
2033-04-11,2033,4,11,33.2558179948264
2033-04-12,2033,4,12,33.1483160071907
2033-04-13,2033,4,13,33.0408140195555
2033-04-14,2033,4,14,32.9333120319197
2033-04-15,2033,4,15,32.8258100442845
2033-04-16,2033,4,16,32.7183080566488
2033-04-17,2033,4,17,32.6108060690135
2033-04-18,2033,4,18,32.5033040813778
2033-04-19,2033,4,19,32.3958020937425
2033-04-20,2033,4,20,32.2883001061068
2033-04-21,2033,4,21,32.1807981184716
2033-04-22,2033,4,22,32.0732961308358
2033-04-23,2033,4,23,31.9657941432006
2033-04-24,2033,4,24,31.8582921555649
2033-04-25,2033,4,25,31.7507901679292
2033-04-26,2033,4,26,31.6432881802939
2033-04-27,2033,4,27,31.5357861926582
2033-04-28,2033,4,28,31.4282842050229
2033-04-29,2033,4,29,31.3207822173872
2033-04-30,2033,4,30,31.2132802297519
2033-05-01,2033,5,1,34.3781441678361
2033-05-02,2033,5,2,34.2706421802009
2033-05-03,2033,5,3,34.1631401925652
2033-05-04,2033,5,4,34.0556382049299
2033-05-05,2033,5,5,33.9481362172942
2033-05-06,2033,5,6,33.8406342296589
2033-05-07,2033,5,7,33.7331322420232
2033-05-08,2033,5,8,33.6256302543875
2033-05-09,2033,5,9,33.5181282667522
2033-05-10,2033,5,10,33.4106262791165
2033-05-11,2033,5,11,33.3031242914813
2033-05-12,2033,5,12,33.1956223038455
2033-05-13,2033,5,13,33.0881203162103
2033-05-14,2033,5,14,32.9806183285746
2033-05-15,2033,5,15,32.8731163409393
2033-05-16,2033,5,16,32.7656143533036
2033-05-17,2033,5,17,32.6581123656683
2033-05-18,2033,5,18,32.5506103780326
2033-05-19,2033,5,19,32.4431083903974
2033-05-20,2033,5,20,32.3356064027616
2033-05-21,2033,5,21,32.2281044151264
2033-05-22,2033,5,22,32.1206024274907
2033-05-23,2033,5,23,32.013100439855
2033-05-24,2033,5,24,31.9055984522197
2033-05-25,2033,5,25,31.798096464584
2033-05-26,2033,5,26,31.6905944769487
2033-05-27,2033,5,27,31.583092489313
2033-05-28,2033,5,28,31.4755905016777
2033-05-29,2033,5,29,31.368088514042
2033-05-30,2033,5,30,31.2605865264068
2033-05-31,2033,5,31,31.1530845387711
2033-06-01,2033,6,1,34.3179484768561
2033-06-02,2033,6,2,34.2104464892204
2033-06-03,2033,6,3,34.1029445015852
2033-06-04,2033,6,4,33.9954425139495
2033-06-05,2033,6,5,33.8879405263137
2033-06-06,2033,6,6,33.7804385386785
2033-06-07,2033,6,7,33.6729365510428
2033-06-08,2033,6,8,33.5654345634075
2033-06-09,2033,6,9,33.4579325757718
2033-06-10,2033,6,10,33.3504305881365
2033-06-11,2033,6,11,33.2429286005008
2033-06-12,2033,6,12,33.1354266128656
2033-06-13,2033,6,13,33.0279246252298
2033-06-14,2033,6,14,32.9204226375946
2033-06-15,2033,6,15,32.8129206499589
2033-06-16,2033,6,16,32.7054186623236
2033-06-17,2033,6,17,32.5979166746879
2033-06-18,2033,6,18,32.4904146870526
2033-06-19,2033,6,19,32.3829126994169
2033-06-20,2033,6,20,32.2754107117812
2033-06-21,2033,6,21,32.1679087241459
2033-06-22,2033,6,22,32.0604067365102
2033-06-23,2033,6,23,31.952904748875
2033-06-24,2033,6,24,31.8454027612393
2033-06-25,2033,6,25,31.737900773604
2033-06-26,2033,6,26,31.6303987859683
2033-06-27,2033,6,27,31.522896798333
2033-06-28,2033,6,28,31.4153948106973
2033-06-29,2033,6,29,31.307892823062
2033-06-30,2033,6,30,31.2003908354263
2033-07-01,2033,7,1,34.3652547735114
2033-07-02,2033,7,2,34.2577527858757
2033-07-03,2033,7,3,34.15025079824
2033-07-04,2033,7,4,34.0427488106047
2033-07-05,2033,7,5,33.935246822969
2033-07-06,2033,7,6,33.8277448353338
2033-07-07,2033,7,7,33.720242847698
2033-07-08,2033,7,8,33.6127408600628
2033-07-09,2033,7,9,33.5052388724271
2033-07-10,2033,7,10,33.3977368847918
2033-07-11,2033,7,11,33.2902348971561
2033-07-12,2033,7,12,33.1827329095208
2033-07-13,2033,7,13,33.0752309218851
2033-07-14,2033,7,14,32.9677289342499
2033-07-15,2033,7,15,32.8602269466141
2033-07-16,2033,7,16,32.7527249589789
2033-07-17,2033,7,17,32.6452229713432
2033-07-18,2033,7,18,32.5377209837075
2033-07-19,2033,7,19,32.4302189960722
2033-07-20,2033,7,20,32.3227170084365
2033-07-21,2033,7,21,32.2152150208012
2033-07-22,2033,7,22,32.1077130331655
2033-07-23,2033,7,23,32.0002110455302
2033-07-24,2033,7,24,31.8927090578945
2033-07-25,2033,7,25,31.7852070702593
2033-07-26,2033,7,26,31.6777050826236
2033-07-27,2033,7,27,31.5702030949883
2033-07-28,2033,7,28,31.4627011073526
2033-07-29,2033,7,29,31.3551991197173
2033-07-30,2033,7,30,31.2476971320816
2033-07-31,2033,7,31,31.1401951444459
2033-08-01,2033,8,1,34.3050590825305
2033-08-02,2033,8,2,34.1975570948948
2033-08-03,2033,8,3,34.0900551072596
2033-08-04,2033,8,4,33.9825531196238
2033-08-05,2033,8,5,33.8750511319886
2033-08-06,2033,8,6,33.7675491443529
2033-08-07,2033,8,7,33.6600471567176
2033-08-08,2033,8,8,33.5525451690819
2033-08-09,2033,8,9,33.4450431814466
2033-08-10,2033,8,10,33.3375411938109
2033-08-11,2033,8,11,33.2300392061757
2033-08-12,2033,8,12,33.1225372185399
2033-08-13,2033,8,13,33.0150352309042
2033-08-14,2033,8,14,32.907533243269
2033-08-15,2033,8,15,32.8000312556333
2033-08-16,2033,8,16,32.692529267998
2033-08-17,2033,8,17,32.5850272803623
2033-08-18,2033,8,18,32.477525292727
2033-08-19,2033,8,19,32.3700233050913
2033-08-20,2033,8,20,32.262521317456
2033-08-21,2033,8,21,32.1550193298203
2033-08-22,2033,8,22,32.0475173421851
2033-08-23,2033,8,23,31.9400153545494
2033-08-24,2033,8,24,31.8325133669141
2033-08-25,2033,8,25,31.7250113792784
2033-08-26,2033,8,26,31.6175093916431
2033-08-27,2033,8,27,31.5100074040074
2033-08-28,2033,8,28,31.4025054163717
2033-08-29,2033,8,29,31.2950034287364
2033-08-30,2033,8,30,31.1875014411007
2033-08-31,2033,8,31,31.0799994534655
2033-09-01,2033,9,1,34.2448633915501
2033-09-02,2033,9,2,34.1373614039148
2033-09-03,2033,9,3,34.0298594162791
2033-09-04,2033,9,4,33.9223574286439
2033-09-05,2033,9,5,33.8148554410081
2033-09-06,2033,9,6,33.7073534533729
2033-09-07,2033,9,7,33.5998514657372
2033-09-08,2033,9,8,33.4923494781019
2033-09-09,2033,9,9,33.3848474904662
2033-09-10,2033,9,10,33.2773455028305
2033-09-11,2033,9,11,33.1698435151952
2033-09-12,2033,9,12,33.0623415275595
2033-09-13,2033,9,13,32.9548395399243
2033-09-14,2033,9,14,32.8473375522885
2033-09-15,2033,9,15,32.7398355646533
2033-09-16,2033,9,16,32.6323335770176
2033-09-17,2033,9,17,32.5248315893823
2033-09-18,2033,9,18,32.4173296017466
2033-09-19,2033,9,19,32.3098276141113
2033-09-20,2033,9,20,32.2023256264756
2033-09-21,2033,9,21,32.0948236388404
2033-09-22,2033,9,22,31.9873216512046
2033-09-23,2033,9,23,31.8798196635694
2033-09-24,2033,9,24,31.7723176759337
2033-09-25,2033,9,25,31.6648156882979
2033-09-26,2033,9,26,31.5573137006627
2033-09-27,2033,9,27,31.449811713027
2033-09-28,2033,9,28,31.3423097253917
2033-09-29,2033,9,29,31.234807737756
2033-09-30,2033,9,30,31.1273057501207
2033-10-01,2033,10,1,34.2921696882054
2033-10-02,2033,10,2,34.1846677005701
2033-10-03,2033,10,3,34.0771657129344
2033-10-04,2033,10,4,33.9696637252991
2033-10-05,2033,10,5,33.8621617376634
2033-10-06,2033,10,6,33.7546597500282
2033-10-07,2033,10,7,33.6471577623925
2033-10-08,2033,10,8,33.5396557747567
2033-10-09,2033,10,9,33.4321537871215
2033-10-10,2033,10,10,33.3246517994858
2033-10-11,2033,10,11,33.2171498118505
2033-10-12,2033,10,12,33.1096478242148
2033-10-13,2033,10,13,33.0021458365795
2033-10-14,2033,10,14,32.8946438489438
2033-10-15,2033,10,15,32.7871418613086
2033-10-16,2033,10,16,32.6796398736728
2033-10-17,2033,10,17,32.5721378860376
2033-10-18,2033,10,18,32.4646358984019
2033-10-19,2033,10,19,32.3571339107666
2033-10-20,2033,10,20,32.2496319231309
2033-10-21,2033,10,21,32.1421299354956
2033-10-22,2033,10,22,32.0346279478599
2033-10-23,2033,10,23,31.9271259602242
2033-10-24,2033,10,24,31.8196239725889
2033-10-25,2033,10,25,31.7121219849532
2033-10-26,2033,10,26,31.604619997318
2033-10-27,2033,10,27,31.4971180096823
2033-10-28,2033,10,28,31.389616022047
2033-10-29,2033,10,29,31.2821140344113
2033-10-30,2033,10,30,31.174612046776
2033-10-31,2033,10,31,31.0671100591403
2033-11-01,2033,11,1,34.2319739972249
2033-11-02,2033,11,2,34.1244720095892
2033-11-03,2033,11,3,34.016970021954
2033-11-04,2033,11,4,33.9094680343183
2033-11-05,2033,11,5,33.8019660466825
2033-11-06,2033,11,6,33.6944640590473
2033-11-07,2033,11,7,33.5869620714116
2033-11-08,2033,11,8,33.4794600837763
2033-11-09,2033,11,9,33.3719580961406
2033-11-10,2033,11,10,33.2644561085053
2033-11-11,2033,11,11,33.1569541208696
2033-11-12,2033,11,12,33.0494521332344
2033-11-13,2033,11,13,32.9419501455986
2033-11-14,2033,11,14,32.8344481579634
2033-11-15,2033,11,15,32.7269461703277
2033-11-16,2033,11,16,32.6194441826924
2033-11-17,2033,11,17,32.5119421950567
2033-11-18,2033,11,18,32.4044402074214
2033-11-19,2033,11,19,32.2969382197857
2033-11-20,2033,11,20,32.18943623215
2033-11-21,2033,11,21,32.0819342445147
2033-11-22,2033,11,22,31.974432256879
2033-11-23,2033,11,23,31.8669302692438
2033-11-24,2033,11,24,31.7594282816081
2033-11-25,2033,11,25,31.6519262939728
2033-11-26,2033,11,26,31.5444243063371
2033-11-27,2033,11,27,31.4369223187018
2033-11-28,2033,11,28,31.3294203310661
2033-11-29,2033,11,29,31.2219183434308
2033-11-30,2033,11,30,31.1144163557951
2033-12-01,2033,12,1,34.2792802938802
2033-12-02,2033,12,2,34.1717783062445
2033-12-03,2033,12,3,34.0642763186088
2033-12-04,2033,12,4,33.9567743309735
2033-12-05,2033,12,5,33.8492723433378
2033-12-06,2033,12,6,33.7417703557026
2033-12-07,2033,12,7,33.6342683680668
2033-12-08,2033,12,8,33.5267663804316
2033-12-09,2033,12,9,33.4192643927959
2033-12-10,2033,12,10,33.3117624051606
2033-12-11,2033,12,11,33.2042604175249
2033-12-12,2033,12,12,33.0967584298896
2033-12-13,2033,12,13,32.9892564422539
2033-12-14,2033,12,14,32.8817544546187
2033-12-15,2033,12,15,32.7742524669829
2033-12-16,2033,12,16,32.6667504793477
2033-12-17,2033,12,17,32.559248491712
2033-12-18,2033,12,18,32.4517465040763
2033-12-19,2033,12,19,32.344244516441
2033-12-20,2033,12,20,32.2367425288053
2033-12-21,2033,12,21,32.12924054117
2033-12-22,2033,12,22,32.0217385535343
2033-12-23,2033,12,23,31.914236565899
2033-12-24,2033,12,24,31.8067345782633
2033-12-25,2033,12,25,31.6992325906281
2033-12-26,2033,12,26,31.5917306029924
2033-12-27,2033,12,27,31.4842286153571
2033-12-28,2033,12,28,31.3767266277214
2033-12-29,2033,12,29,31.2692246400861
2033-12-30,2033,12,30,31.1617226524504
2033-12-31,2033,12,31,31.0542206648147
2034-01-01,2034,1,1,34.2249106553891
2034-01-02,2034,1,2,34.1174086677534
2034-01-03,2034,1,3,34.0099066801181
2034-01-04,2034,1,4,33.9024046924824
2034-01-05,2034,1,5,33.7949027048471
2034-01-06,2034,1,6,33.6874007172114
2034-01-07,2034,1,7,33.5798987295761
2034-01-08,2034,1,8,33.4723967419404
2034-01-09,2034,1,9,33.3648947543052
2034-01-10,2034,1,10,33.2573927666695
2034-01-11,2034,1,11,33.1498907790342
2034-01-12,2034,1,12,33.0423887913985
2034-01-13,2034,1,13,32.9348868037628
2034-01-14,2034,1,14,32.8273848161275
2034-01-15,2034,1,15,32.7198828284918
2034-01-16,2034,1,16,32.6123808408565
2034-01-17,2034,1,17,32.5048788532208
2034-01-18,2034,1,18,32.3973768655856
2034-01-19,2034,1,19,32.2898748779498
2034-01-20,2034,1,20,32.1823728903146
2034-01-21,2034,1,21,32.0748709026789
2034-01-22,2034,1,22,31.9673689150436
2034-01-23,2034,1,23,31.8598669274079
2034-01-24,2034,1,24,31.7523649397726
2034-01-25,2034,1,25,31.6448629521369
2034-01-26,2034,1,26,31.5373609645017
2034-01-27,2034,1,27,31.4298589768659
2034-01-28,2034,1,28,31.3223569892302
2034-01-29,2034,1,29,31.214855001595
2034-01-30,2034,1,30,31.1073530139593
2034-01-31,2034,1,31,30.999851026324
2034-02-01,2034,2,1,34.1647149644082
2034-02-02,2034,2,2,34.0572129767729
2034-02-03,2034,2,3,33.9497109891372
2034-02-04,2034,2,4,33.8422090015019
2034-02-05,2034,2,5,33.7347070138662
2034-02-06,2034,2,6,33.627205026231
2034-02-07,2034,2,7,33.5197030385953
2034-02-08,2034,2,8,33.41220105096
2034-02-09,2034,2,9,33.3046990633243
2034-02-10,2034,2,10,33.1971970756886
2034-02-11,2034,2,11,33.0896950880533
2034-02-12,2034,2,12,32.9821931004176
2034-02-13,2034,2,13,32.8746911127823
2034-02-14,2034,2,14,32.7671891251466
2034-02-15,2034,2,15,32.6596871375114
2034-02-16,2034,2,16,32.5521851498756
2034-02-17,2034,2,17,32.4446831622404
2034-02-18,2034,2,18,32.3371811746047
2034-02-19,2034,2,19,32.2296791869694
2034-02-20,2034,2,20,32.1221771993337
2034-02-21,2034,2,21,32.0146752116984
2034-02-22,2034,2,22,31.9071732240627
2034-02-23,2034,2,23,31.7996712364275
2034-02-24,2034,2,24,31.6921692487917
2034-02-25,2034,2,25,31.584667261156
2034-02-26,2034,2,26,31.4771652735208
2034-02-27,2034,2,27,31.3696632858851
2034-02-28,2034,2,28,31.2621612982498
2034-03-01,2034,3,1,34.4270252363344
2034-03-02,2034,3,2,34.3195232486992
2034-03-03,2034,3,3,34.2120212610635
2034-03-04,2034,3,4,34.1045192734282
2034-03-05,2034,3,5,33.9970172857925
2034-03-06,2034,3,6,33.8895152981572
2034-03-07,2034,3,7,33.7820133105215
2034-03-08,2034,3,8,33.6745113228862
2034-03-09,2034,3,9,33.5670093352505
2034-03-10,2034,3,10,33.4595073476148
2034-03-11,2034,3,11,33.3520053599796
2034-03-12,2034,3,12,33.2445033723438
2034-03-13,2034,3,13,33.1370013847086
